Time (s),Voltage (V)
-3.031599979314907e-05,0.00015999999595806003
-3.031199979281811e-05,0.00015999999595806003
-3.030799979248715e-05,0.00019999999494757503
-3.0303999792156187e-05,0.00015999999595806003
-3.0299999791825225e-05,0.00019999999494757503
-3.0295999791494264e-05,0.00015999999595806003
-3.0291999791163302e-05,0.00019999999494757503
-3.028799979083234e-05,0.00015999999595806003
-3.028399979050138e-05,0.00015999999595806003
-3.0279999790170418e-05,0.00015999999595806003
-3.0275999789839457e-05,0.00015999999595806003
-3.0271999789508495e-05,0.00015999999595806003
-3.0267999789177534e-05,0.00019999999494757503
-3.0263999788846572e-05,0.00015999999595806003
-3.025999978851561e-05,0.00015999999595806003
-3.025599978818465e-05,0.00015999999595806003
-3.0251999787853688e-05,0.00019999999494757503
-3.0247999787522726e-05,0.00015999999595806003
-3.0243999787191765e-05,0.00015999999595806003
-3.0239999786860803e-05,0.00015999999595806003
-3.023599978652984e-05,0.00015999999595806003
-3.023199978619888e-05,0.00015999999595806003
-3.022799978586792e-05,0.00019999999494757503
-3.0223999785536957e-05,0.00015999999595806003
-3.0219999785205996e-05,0.00015999999595806003
-3.0215999784875034e-05,0.00015999999595806003
-3.0211999784544073e-05,0.00019999999494757503
-3.020799978421311e-05,0.00015999999595806003
-3.020399978388215e-05,0.00019999999494757503
-3.019999978355119e-05,0.00015999999595806003
-3.0195999783220227e-05,0.00019999999494757503
-3.0191999782889265e-05,0.00015999999595806003
-3.0187999782558304e-05,0.00019999999494757503
-3.0183999782227342e-05,0.00015999999595806003
-3.017999978189638e-05,0.00015999999595806003
-3.017599978156542e-05,0.00015999999595806003
-3.0171999781234458e-05,0.00015999999595806003
-3.0167999780903496e-05,0.00015999999595806003
-3.0163999780572535e-05,0.00019999999494757503
-3.0159999780241573e-05,0.00015999999595806003
-3.0155999779910612e-05,0.00019999999494757503
-3.015199977957965e-05,0.00015999999595806003
-3.014799977924869e-05,0.00015999999595806003
-3.0143999778917728e-05,0.00015999999595806003
-3.0139999778586766e-05,0.00015999999595806003
-3.0135999778255805e-05,0.00015999999595806003
-3.0131999777924843e-05,0.00019999999494757503
-3.012799977759388e-05,0.00015999999595806003
-3.012399977726292e-05,0.00019999999494757503
-3.011999977693196e-05,0.00015999999595806003
-3.0115999776600997e-05,0.00015999999595806003
-3.0111999776270036e-05,0.00015999999595806003
-3.0107999775939074e-05,0.00015999999595806003
-3.0103999775608113e-05,0.00015999999595806003
-3.009999977527715e-05,0.00015999999595806003
-3.009599977494619e-05,0.00015999999595806003
-3.0091999774615228e-05,0.00015999999595806003
-3.0087999774284267e-05,0.00015999999595806003
-3.0083999773953305e-05,0.00015999999595806003
-3.0079999773622344e-05,0.00015999999595806003
-3.0075999773291382e-05,0.00019999999494757503
-3.007199977296042e-05,0.00015999999595806003
-3.006799977262946e-05,0.00019999999494757503
-3.0063999772298498e-05,0.00019999999494757503
-3.0059999771967536e-05,0.00019999999494757503
-3.0055999771636575e-05,0.00015999999595806003
-3.0051999771305613e-05,0.00015999999595806003
-3.0047999770974652e-05,0.00015999999595806003
-3.004399977064369e-05,0.00015999999595806003
-3.003999977031273e-05,0.00015999999595806003
-3.0035999769981767e-05,0.00019999999494757503
-3.0031999769650806e-05,0.00015999999595806003
-3.0027999769319845e-05,0.00019999999494757503
-3.0023999768988883e-05,0.00015999999595806003
-3.001999976865792e-05,0.00019999999494757503
-3.001599976832696e-05,0.00015999999595806003
-3.0011999767996e-05,0.00015999999595806003
-3.0007999767665037e-05,0.00015999999595806003
-3.0003999767334076e-05,0.00015999999595806003
-2.9999999767003114e-05,0.00015999999595806003
-2.9995999766672153e-05,0.00019999999494757503
-2.999199976634119e-05,0.00015999999595806003
-2.998799976601023e-05,0.00019999999494757503
-2.9983999765679268e-05,0.00015999999595806003
-2.9979999765348307e-05,0.00015999999595806003
-2.9975999765017345e-05,0.00015999999595806003
-2.9971999764686384e-05,0.00015999999595806003
-2.9967999764355422e-05,0.00015999999595806003
-2.996399976402446e-05,0.00015999999595806003
-2.99599997636935e-05,0.00011999999696854502
-2.9955999763362538e-05,0.00015999999595806003
-2.9951999763031576e-05,0.00015999999595806003
-2.9947999762700615e-05,0.00019999999494757503
-2.9943999762369653e-05,0.00015999999595806003
-2.9939999762038692e-05,0.00019999999494757503
-2.993599976170773e-05,0.00015999999595806003
-2.993199976137677e-05,0.00015999999595806003
-2.9927999761045807e-05,0.00015999999595806003
-2.9923999760714846e-05,0.00015999999595806003
-2.9919999760383884e-05,0.00011999999696854502
-2.9915999760052923e-05,0.00015999999595806003
-2.991199975972196e-05,0.00015999999595806003
-2.9907999759391e-05,0.00019999999494757503
-2.990399975906004e-05,0.00015999999595806003
-2.9899999758729077e-05,0.00019999999494757503
-2.9895999758398116e-05,0.00015999999595806003
-2.9891999758067154e-05,0.00019999999494757503
-2.9887999757736193e-05,0.00015999999595806003
-2.988399975740523e-05,0.00015999999595806003
-2.987999975707427e-05,0.00015999999595806003
-2.9875999756743308e-05,0.00015999999595806003
-2.9871999756412347e-05,0.00015999999595806003
-2.9867999756081385e-05,0.00015999999595806003
-2.9863999755750424e-05,0.00015999999595806003
-2.9859999755419462e-05,0.00019999999494757503
-2.98559997550885e-05,0.00015999999595806003
-2.985199975475754e-05,0.00019999999494757503
-2.9847999754426578e-05,0.00015999999595806003
-2.9843999754095616e-05,0.00015999999595806003
-2.9839999753764655e-05,0.00015999999595806003
-2.9835999753433693e-05,0.00015999999595806003
-2.9831999753102732e-05,0.00015999999595806003
-2.982799975277177e-05,0.00019999999494757503
-2.982399975244081e-05,0.00015999999595806003
-2.9819999752109847e-05,0.00019999999494757503
-2.9815999751778886e-05,0.00015999999595806003
-2.9811999751447924e-05,0.00015999999595806003
-2.9807999751116963e-05,0.00015999999595806003
-2.9803999750786e-05,0.00015999999595806003
-2.979999975045504e-05,0.00015999999595806003
-2.979599975012408e-05,0.00015999999595806003
-2.9791999749793117e-05,0.00015999999595806003
-2.9787999749462155e-05,0.00015999999595806003
-2.9783999749131194e-05,0.00015999999595806003
-2.9779999748800233e-05,0.00015999999595806003
-2.977599974846927e-05,0.00015999999595806003
-2.977199974813831e-05,0.00015999999595806003
-2.9767999747807348e-05,0.00015999999595806003
-2.9763999747476387e-05,0.00019999999494757503
-2.9759999747145425e-05,0.00015999999595806003
-2.9755999746814464e-05,0.00015999999595806003
-2.9751999746483502e-05,0.00015999999595806003
-2.974799974615254e-05,0.00015999999595806003
-2.974399974582158e-05,0.00015999999595806003
-2.9739999745490618e-05,0.00019999999494757503
-2.9735999745159656e-05,0.00015999999595806003
-2.9731999744828695e-05,0.00015999999595806003
-2.9727999744497733e-05,0.00015999999595806003
-2.9723999744166772e-05,0.00015999999595806003
-2.971999974383581e-05,0.00015999999595806003
-2.971599974350485e-05,0.00019999999494757503
-2.9711999743173887e-05,0.00015999999595806003
-2.9707999742842926e-05,0.00015999999595806003
-2.9703999742511964e-05,0.00015999999595806003
-2.9699999742181003e-05,0.00015999999595806003
-2.969599974185004e-05,0.00015999999595806003
-2.969199974151908e-05,0.00019999999494757503
-2.968799974118812e-05,0.00015999999595806003
-2.9683999740857157e-05,0.00019999999494757503
-2.9679999740526195e-05,0.00015999999595806003
-2.9675999740195234e-05,0.00015999999595806003
-2.9671999739864272e-05,0.00015999999595806003
-2.966799973953331e-05,0.00015999999595806003
-2.966399973920235e-05,0.00015999999595806003
-2.9659999738871388e-05,0.00015999999595806003
-2.9655999738540427e-05,0.00015999999595806003
-2.9651999738209465e-05,0.00015999999595806003
-2.9647999737878504e-05,0.00015999999595806003
-2.9643999737547542e-05,0.00015999999595806003
-2.963999973721658e-05,0.00015999999595806003
-2.963599973688562e-05,0.00019999999494757503
-2.9631999736554658e-05,0.00019999999494757503
-2.9627999736223696e-05,0.00019999999494757503
-2.9623999735892735e-05,0.00015999999595806003
-2.9619999735561773e-05,0.00019999999494757503
-2.961599973523081e-05,0.00015999999595806003
-2.961199973489985e-05,0.00015999999595806003
-2.960799973456889e-05,0.00015999999595806003
-2.9603999734237927e-05,0.00015999999595806003
-2.9599999733906966e-05,0.00015999999595806003
-2.9595999733576004e-05,0.00015999999595806003
-2.9591999733245043e-05,0.00015999999595806003
-2.958799973291408e-05,0.00015999999595806003
-2.958399973258312e-05,0.00015999999595806003
-2.957999973225216e-05,0.00019999999494757503
-2.9575999731921197e-05,0.00019999999494757503
-2.9571999731590235e-05,0.00019999999494757503
-2.9567999731259274e-05,0.00015999999595806003
-2.9563999730928312e-05,0.00019999999494757503
-2.955999973059735e-05,0.00015999999595806003
-2.955599973026639e-05,0.00015999999595806003
-2.9551999729935428e-05,0.00015999999595806003
-2.9547999729604466e-05,0.00015999999595806003
-2.9543999729273505e-05,0.00015999999595806003
-2.9539999728942543e-05,0.00015999999595806003
-2.9535999728611582e-05,0.00015999999595806003
-2.953199972828062e-05,0.00015999999595806003
-2.952799972794966e-05,0.00015999999595806003
-2.9523999727618698e-05,0.00015999999595806003
-2.9519999727287736e-05,0.00015999999595806003
-2.9515999726956775e-05,0.00015999999595806003
-2.9511999726625813e-05,0.00015999999595806003
-2.950799972629485e-05,0.00019999999494757503
-2.950399972596389e-05,0.00019999999494757503
-2.949999972563293e-05,0.00019999999494757503
-2.9495999725301967e-05,0.00019999999494757503
-2.9491999724971006e-05,0.00019999999494757503
-2.9487999724640044e-05,0.00015999999595806003
-2.9483999724309083e-05,0.00015999999595806003
-2.947999972397812e-05,0.00015999999595806003
-2.947599972364716e-05,0.00015999999595806003
-2.9471999723316198e-05,0.00015999999595806003
-2.9467999722985237e-05,0.00015999999595806003
-2.9463999722654275e-05,0.00015999999595806003
-2.9459999722323314e-05,0.00015999999595806003
-2.9455999721992352e-05,0.00015999999595806003
-2.945199972166139e-05,0.00019999999494757503
-2.944799972133043e-05,0.00015999999595806003
-2.9443999720999468e-05,0.00019999999494757503
-2.9439999720668506e-05,0.00019999999494757503
-2.9435999720337545e-05,0.00019999999494757503
-2.9431999720006583e-05,0.00015999999595806003
-2.9427999719675622e-05,0.00015999999595806003
-2.942399971934466e-05,0.00015999999595806003
-2.94199997190137e-05,0.00015999999595806003
-2.9415999718682737e-05,0.00015999999595806003
-2.9411999718351776e-05,0.00019999999494757503
-2.9407999718020815e-05,0.00015999999595806003
-2.9403999717689853e-05,0.00015999999595806003
-2.939999971735889e-05,0.00015999999595806003
-2.939599971702793e-05,0.00015999999595806003
-2.939199971669697e-05,0.00015999999595806003
-2.9387999716366007e-05,0.00015999999595806003
-2.9383999716035046e-05,0.00015999999595806003
-2.9379999715704084e-05,0.00015999999595806003
-2.9375999715373123e-05,0.00015999999595806003
-2.937199971504216e-05,0.00019999999494757503
-2.93679997147112e-05,0.00015999999595806003
-2.9363999714380238e-05,0.00019999999494757503
-2.9359999714049277e-05,0.00015999999595806003
-2.9355999713718315e-05,0.00019999999494757503
-2.9351999713387354e-05,0.00015999999595806003
-2.9347999713056392e-05,0.00019999999494757503
-2.934399971272543e-05,0.00015999999595806003
-2.933999971239447e-05,0.00015999999595806003
-2.9335999712063508e-05,0.00015999999595806003
-2.9331999711732546e-05,0.00015999999595806003
-2.9327999711401585e-05,0.00015999999595806003
-2.9323999711070623e-05,0.00019999999494757503
-2.9319999710739662e-05,0.00015999999595806003
-2.93159997104087e-05,0.00015999999595806003
-2.931199971007774e-05,0.00015999999595806003
-2.9307999709746777e-05,0.00015999999595806003
-2.9303999709415816e-05,0.00015999999595806003
-2.9299999709084854e-05,0.00019999999494757503
-2.9295999708753893e-05,0.00015999999595806003
-2.929199970842293e-05,0.00019999999494757503
-2.928799970809197e-05,0.00015999999595806003
-2.928399970776101e-05,0.00019999999494757503
-2.9279999707430047e-05,0.00015999999595806003
-2.9275999707099086e-05,0.00015999999595806003
-2.9271999706768124e-05,0.00015999999595806003
-2.9267999706437163e-05,0.00015999999595806003
-2.92639997061062e-05,0.00015999999595806003
-2.925999970577524e-05,0.00015999999595806003
-2.9255999705444278e-05,0.00015999999595806003
-2.9251999705113317e-05,0.00019999999494757503
-2.9247999704782355e-05,0.00015999999595806003
-2.9243999704451394e-05,0.00019999999494757503
-2.9239999704120432e-05,0.00015999999595806003
-2.923599970378947e-05,0.00015999999595806003
-2.923199970345851e-05,0.00015999999595806003
-2.9227999703127548e-05,0.00015999999595806003
-2.9223999702796586e-05,0.00015999999595806003
-2.9219999702465625e-05,0.00015999999595806003
-2.9215999702134663e-05,0.00015999999595806003
-2.9211999701803702e-05,0.00019999999494757503
-2.920799970147274e-05,0.00015999999595806003
-2.920399970114178e-05,0.00015999999595806003
-2.9199999700810817e-05,0.00015999999595806003
-2.9195999700479856e-05,0.00019999999494757503
-2.9191999700148894e-05,0.00015999999595806003
-2.9187999699817933e-05,0.00015999999595806003
-2.918399969948697e-05,0.00015999999595806003
-2.917999969915601e-05,0.00015999999595806003
-2.917599969882505e-05,0.00015999999595806003
-2.9171999698494087e-05,0.00015999999595806003
-2.9167999698163125e-05,0.00015999999595806003
-2.9163999697832164e-05,0.00015999999595806003
-2.9159999697501202e-05,0.00015999999595806003
-2.915599969717024e-05,0.00019999999494757503
-2.915199969683928e-05,0.00015999999595806003
-2.9147999696508318e-05,0.00015999999595806003
-2.9143999696177357e-05,0.00015999999595806003
-2.9139999695846395e-05,0.00015999999595806003
-2.9135999695515434e-05,0.00015999999595806003
-2.9131999695184472e-05,0.00019999999494757503
-2.912799969485351e-05,0.00015999999595806003
-2.912399969452255e-05,0.00019999999494757503
-2.9119999694191588e-05,0.00015999999595806003
-2.9115999693860626e-05,0.00015999999595806003
-2.9111999693529665e-05,0.00015999999595806003
-2.9107999693198703e-05,0.00015999999595806003
-2.9103999692867742e-05,0.00015999999595806003
-2.909999969253678e-05,0.00015999999595806003
-2.909599969220582e-05,0.00015999999595806003
-2.9091999691874857e-05,0.00015999999595806003
-2.9087999691543896e-05,0.00015999999595806003
-2.9083999691212934e-05,0.00019999999494757503
-2.9079999690881973e-05,0.00015999999595806003
-2.907599969055101e-05,0.00019999999494757503
-2.907199969022005e-05,0.00015999999595806003
-2.906799968988909e-05,0.00015999999595806003
-2.9063999689558127e-05,0.00015999999595806003
-2.9059999689227165e-05,0.00015999999595806003
-2.9055999688896204e-05,0.00015999999595806003
-2.9051999688565242e-05,0.00019999999494757503
-2.904799968823428e-05,0.00015999999595806003
-2.904399968790332e-05,0.00015999999595806003
-2.9039999687572358e-05,0.00015999999595806003
-2.9035999687241396e-05,0.00015999999595806003
-2.9031999686910435e-05,0.00015999999595806003
-2.9027999686579474e-05,0.00015999999595806003
-2.9023999686248512e-05,0.00015999999595806003
-2.901999968591755e-05,0.00019999999494757503
