Time (s),Voltage (V)
-3.0443999804070805e-05,7.999999797903001e-05
-3.0439999803739844e-05,7.999999797903001e-05
-3.0435999803408882e-05,7.999999797903001e-05
-3.043199980307792e-05,7.999999797903001e-05
-3.042799980274696e-05,7.999999797903001e-05
-3.0423999802415998e-05,3.9999998989515007e-05
-3.0419999802085036e-05,7.999999797903001e-05
-3.0415999801754075e-05,7.999999797903001e-05
-3.0411999801423113e-05,7.999999797903001e-05
-3.0407999801092152e-05,7.999999797903001e-05
-3.040399980076119e-05,7.999999797903001e-05
-3.039999980043023e-05,7.999999797903001e-05
-3.0395999800099267e-05,7.999999797903001e-05
-3.0391999799768306e-05,7.999999797903001e-05
-3.0387999799437344e-05,7.999999797903001e-05
-3.0383999799106383e-05,7.999999797903001e-05
-3.037999979877542e-05,7.999999797903001e-05
-3.037599979844446e-05,3.9999998989515007e-05
-3.03719997981135e-05,7.999999797903001e-05
-3.0367999797782537e-05,7.999999797903001e-05
-3.0363999797451575e-05,7.999999797903001e-05
-3.0359999797120614e-05,7.999999797903001e-05
-3.0355999796789652e-05,7.999999797903001e-05
-3.035199979645869e-05,3.9999998989515007e-05
-3.034799979612773e-05,7.999999797903001e-05
-3.0343999795796768e-05,3.9999998989515007e-05
-3.0339999795465807e-05,7.999999797903001e-05
-3.0335999795134845e-05,7.999999797903001e-05
-3.0331999794803884e-05,7.999999797903001e-05
-3.0327999794472922e-05,7.999999797903001e-05
-3.032399979414196e-05,7.999999797903001e-05
-3.0319999793811e-05,7.999999797903001e-05
-3.0315999793480038e-05,7.999999797903001e-05
-3.0311999793149076e-05,7.999999797903001e-05
-3.0307999792818115e-05,7.999999797903001e-05
-3.0303999792487153e-05,3.9999998989515007e-05
-3.0299999792156192e-05,3.9999998989515007e-05
-3.029599979182523e-05,3.9999998989515007e-05
-3.029199979149427e-05,7.999999797903001e-05
-3.0287999791163307e-05,3.9999998989515007e-05
-3.0283999790832346e-05,7.999999797903001e-05
-3.0279999790501384e-05,7.999999797903001e-05
-3.0275999790170423e-05,7.999999797903001e-05
-3.027199978983946e-05,7.999999797903001e-05
-3.02679997895085e-05,7.999999797903001e-05
-3.026399978917754e-05,3.9999998989515007e-05
-3.0259999788846577e-05,7.999999797903001e-05
-3.0255999788515615e-05,3.9999998989515007e-05
-3.0251999788184654e-05,7.999999797903001e-05
-3.0247999787853692e-05,7.999999797903001e-05
-3.024399978752273e-05,7.999999797903001e-05
-3.023999978719177e-05,7.999999797903001e-05
-3.0235999786860808e-05,7.999999797903001e-05
-3.0231999786529846e-05,7.999999797903001e-05
-3.0227999786198885e-05,7.999999797903001e-05
-3.0223999785867924e-05,3.9999998989515007e-05
-3.0219999785536962e-05,7.999999797903001e-05
-3.0215999785206e-05,7.999999797903001e-05
-3.021199978487504e-05,7.999999797903001e-05
-3.0207999784544078e-05,7.999999797903001e-05
-3.0203999784213116e-05,7.999999797903001e-05
-3.0199999783882155e-05,7.999999797903001e-05
-3.0195999783551193e-05,7.999999797903001e-05
-3.019199978322023e-05,3.9999998989515007e-05
-3.018799978288927e-05,7.999999797903001e-05
-3.018399978255831e-05,7.999999797903001e-05
-3.0179999782227347e-05,3.9999998989515007e-05
-3.0175999781896386e-05,3.9999998989515007e-05
-3.0171999781565424e-05,3.9999998989515007e-05
-3.0167999781234463e-05,7.999999797903001e-05
-3.01639997809035e-05,7.999999797903001e-05
-3.015999978057254e-05,7.999999797903001e-05
-3.0155999780241578e-05,7.999999797903001e-05
-3.0151999779910617e-05,7.999999797903001e-05
-3.0147999779579655e-05,7.999999797903001e-05
-3.0143999779248694e-05,3.9999998989515007e-05
-3.0139999778917732e-05,7.999999797903001e-05
-3.013599977858677e-05,7.999999797903001e-05
-3.013199977825581e-05,7.999999797903001e-05
-3.0127999777924848e-05,7.999999797903001e-05
-3.0123999777593886e-05,7.999999797903001e-05
-3.0119999777262925e-05,7.999999797903001e-05
-3.0115999776931963e-05,7.999999797903001e-05
-3.0111999776601002e-05,7.999999797903001e-05
-3.010799977627004e-05,7.999999797903001e-05
-3.010399977593908e-05,3.9999998989515007e-05
-3.0099999775608118e-05,3.9999998989515007e-05
-3.0095999775277156e-05,3.9999998989515007e-05
-3.0091999774946195e-05,7.999999797903001e-05
-3.0087999774615233e-05,3.9999998989515007e-05
-3.008399977428427e-05,7.999999797903001e-05
-3.007999977395331e-05,7.999999797903001e-05
-3.007599977362235e-05,7.999999797903001e-05
-3.0071999773291387e-05,7.999999797903001e-05
-3.0067999772960426e-05,7.999999797903001e-05
-3.0063999772629464e-05,7.999999797903001e-05
-3.0059999772298503e-05,3.9999998989515007e-05
-3.005599977196754e-05,3.9999998989515007e-05
-3.005199977163658e-05,7.999999797903001e-05
-3.0047999771305618e-05,3.9999998989515007e-05
-3.0043999770974657e-05,7.999999797903001e-05
-3.0039999770643695e-05,7.999999797903001e-05
-3.0035999770312734e-05,7.999999797903001e-05
-3.0031999769981772e-05,3.9999998989515007e-05
-3.002799976965081e-05,7.999999797903001e-05
-3.002399976931985e-05,7.999999797903001e-05
-3.0019999768988888e-05,7.999999797903001e-05
-3.0015999768657926e-05,7.999999797903001e-05
-3.0011999768326965e-05,7.999999797903001e-05
-3.0007999767996003e-05,7.999999797903001e-05
-3.0003999767665042e-05,7.999999797903001e-05
-2.999999976733408e-05,7.999999797903001e-05
-2.999599976700312e-05,7.999999797903001e-05
-2.9991999766672157e-05,7.999999797903001e-05
-2.9987999766341196e-05,7.999999797903001e-05
-2.9983999766010234e-05,3.9999998989515007e-05
-2.9979999765679273e-05,3.9999998989515007e-05
-2.997599976534831e-05,3.9999998989515007e-05
-2.997199976501735e-05,7.999999797903001e-05
-2.996799976468639e-05,3.9999998989515007e-05
-2.9963999764355427e-05,7.999999797903001e-05
-2.9959999764024466e-05,7.999999797903001e-05
-2.9955999763693504e-05,7.999999797903001e-05
-2.9951999763362543e-05,7.999999797903001e-05
-2.994799976303158e-05,7.999999797903001e-05
-2.994399976270062e-05,7.999999797903001e-05
-2.9939999762369658e-05,7.999999797903001e-05
-2.9935999762038697e-05,3.9999998989515007e-05
-2.9931999761707735e-05,7.999999797903001e-05
-2.9927999761376774e-05,3.9999998989515007e-05
-2.9923999761045812e-05,7.999999797903001e-05
-2.991999976071485e-05,7.999999797903001e-05
-2.991599976038389e-05,7.999999797903001e-05
-2.9911999760052928e-05,7.999999797903001e-05
-2.9907999759721966e-05,7.999999797903001e-05
-2.9903999759391005e-05,3.9999998989515007e-05
-2.9899999759060043e-05,3.9999998989515007e-05
-2.9895999758729082e-05,3.9999998989515007e-05
-2.989199975839812e-05,7.999999797903001e-05
-2.988799975806716e-05,3.9999998989515007e-05
-2.9883999757736197e-05,7.999999797903001e-05
-2.9879999757405236e-05,7.999999797903001e-05
-2.9875999757074274e-05,7.999999797903001e-05
-2.9871999756743313e-05,7.999999797903001e-05
-2.986799975641235e-05,7.999999797903001e-05
-2.986399975608139e-05,7.999999797903001e-05
-2.985999975575043e-05,7.999999797903001e-05
-2.9855999755419467e-05,3.9999998989515007e-05
-2.9851999755088505e-05,3.9999998989515007e-05
-2.9847999754757544e-05,3.9999998989515007e-05
-2.9843999754426583e-05,7.999999797903001e-05
-2.983999975409562e-05,7.999999797903001e-05
-2.983599975376466e-05,7.999999797903001e-05
-2.9831999753433698e-05,7.999999797903001e-05
-2.9827999753102737e-05,7.999999797903001e-05
-2.9823999752771775e-05,3.9999998989515007e-05
-2.9819999752440814e-05,7.999999797903001e-05
-2.9815999752109852e-05,3.9999998989515007e-05
-2.981199975177889e-05,7.999999797903001e-05
-2.980799975144793e-05,3.9999998989515007e-05
-2.9803999751116968e-05,7.999999797903001e-05
-2.9799999750786006e-05,7.999999797903001e-05
-2.9795999750455045e-05,7.999999797903001e-05
-2.9791999750124083e-05,7.999999797903001e-05
-2.9787999749793122e-05,7.999999797903001e-05
-2.978399974946216e-05,7.999999797903001e-05
-2.97799997491312e-05,7.999999797903001e-05
-2.9775999748800237e-05,3.9999998989515007e-05
-2.9771999748469276e-05,7.999999797903001e-05
-2.9767999748138314e-05,7.999999797903001e-05
-2.9763999747807353e-05,7.999999797903001e-05
-2.975999974747639e-05,7.999999797903001e-05
-2.975599974714543e-05,7.999999797903001e-05
-2.975199974681447e-05,7.999999797903001e-05
-2.9747999746483507e-05,7.999999797903001e-05
-2.9743999746152545e-05,7.999999797903001e-05
-2.9739999745821584e-05,7.999999797903001e-05
-2.9735999745490622e-05,3.9999998989515007e-05
-2.973199974515966e-05,3.9999998989515007e-05
-2.97279997448287e-05,3.9999998989515007e-05
-2.9723999744497738e-05,7.999999797903001e-05
-2.9719999744166777e-05,3.9999998989515007e-05
-2.9715999743835815e-05,7.999999797903001e-05
-2.9711999743504854e-05,7.999999797903001e-05
-2.9707999743173892e-05,7.999999797903001e-05
-2.970399974284293e-05,7.999999797903001e-05
-2.969999974251197e-05,7.999999797903001e-05
-2.9695999742181008e-05,3.9999998989515007e-05
-2.9691999741850046e-05,3.9999998989515007e-05
-2.9687999741519085e-05,3.9999998989515007e-05
-2.9683999741188123e-05,7.999999797903001e-05
-2.967999974085716e-05,7.999999797903001e-05
-2.96759997405262e-05,7.999999797903001e-05
-2.967199974019524e-05,7.999999797903001e-05
-2.9667999739864277e-05,7.999999797903001e-05
-2.9663999739533316e-05,7.999999797903001e-05
-2.9659999739202354e-05,7.999999797903001e-05
-2.9655999738871393e-05,3.9999998989515007e-05
-2.965199973854043e-05,3.9999998989515007e-05
-2.964799973820947e-05,3.9999998989515007e-05
-2.964399973787851e-05,7.999999797903001e-05
-2.9639999737547547e-05,3.9999998989515007e-05
-2.9635999737216585e-05,7.999999797903001e-05
-2.9631999736885624e-05,7.999999797903001e-05
-2.9627999736554662e-05,7.999999797903001e-05
-2.96239997362237e-05,7.999999797903001e-05
-2.961999973589274e-05,7.999999797903001e-05
-2.9615999735561778e-05,7.999999797903001e-05
-2.9611999735230816e-05,7.999999797903001e-05
-2.9607999734899855e-05,3.9999998989515007e-05
-2.9603999734568893e-05,7.999999797903001e-05
-2.9599999734237932e-05,3.9999998989515007e-05
-2.959599973390697e-05,7.999999797903001e-05
-2.959199973357601e-05,3.9999998989515007e-05
-2.9587999733245048e-05,7.999999797903001e-05
-2.9583999732914086e-05,7.999999797903001e-05
-2.9579999732583125e-05,7.999999797903001e-05
-2.9575999732252163e-05,3.9999998989515007e-05
-2.95719997319212e-05,7.999999797903001e-05
-2.956799973159024e-05,3.9999998989515007e-05
-2.956399973125928e-05,7.999999797903001e-05
-2.9559999730928317e-05,7.999999797903001e-05
-2.9555999730597356e-05,7.999999797903001e-05
-2.9551999730266394e-05,7.999999797903001e-05
-2.9547999729935433e-05,7.999999797903001e-05
-2.954399972960447e-05,3.9999998989515007e-05
-2.953999972927351e-05,7.999999797903001e-05
-2.9535999728942548e-05,7.999999797903001e-05
-2.9531999728611587e-05,7.999999797903001e-05
-2.9527999728280625e-05,3.9999998989515007e-05
-2.9523999727949664e-05,3.9999998989515007e-05
-2.9519999727618702e-05,3.9999998989515007e-05
-2.951599972728774e-05,7.999999797903001e-05
-2.951199972695678e-05,7.999999797903001e-05
-2.9507999726625818e-05,7.999999797903001e-05
-2.9503999726294856e-05,7.999999797903001e-05
-2.9499999725963895e-05,7.999999797903001e-05
-2.9495999725632933e-05,7.999999797903001e-05
-2.9491999725301972e-05,7.999999797903001e-05
-2.948799972497101e-05,3.9999998989515007e-05
-2.948399972464005e-05,7.999999797903001e-05
-2.9479999724309087e-05,3.9999998989515007e-05
-2.9475999723978126e-05,7.999999797903001e-05
-2.9471999723647165e-05,3.9999998989515007e-05
-2.9467999723316203e-05,7.999999797903001e-05
-2.946399972298524e-05,7.999999797903001e-05
-2.945999972265428e-05,7.999999797903001e-05
-2.945599972232332e-05,7.999999797903001e-05
-2.9451999721992357e-05,7.999999797903001e-05
-2.9447999721661396e-05,3.9999998989515007e-05
-2.9443999721330434e-05,7.999999797903001e-05
-2.9439999720999473e-05,3.9999998989515007e-05
-2.943599972066851e-05,7.999999797903001e-05
-2.943199972033755e-05,3.9999998989515007e-05
-2.9427999720006588e-05,7.999999797903001e-05
-2.9423999719675627e-05,7.999999797903001e-05
-2.9419999719344665e-05,7.999999797903001e-05
-2.9415999719013704e-05,7.999999797903001e-05
-2.9411999718682742e-05,7.999999797903001e-05
-2.940799971835178e-05,3.9999998989515007e-05
-2.940399971802082e-05,7.999999797903001e-05
-2.9399999717689858e-05,7.999999797903001e-05
-2.9395999717358896e-05,7.999999797903001e-05
-2.9391999717027935e-05,7.999999797903001e-05
-2.9387999716696973e-05,7.999999797903001e-05
-2.9383999716366012e-05,7.999999797903001e-05
-2.937999971603505e-05,7.999999797903001e-05
-2.937599971570409e-05,3.9999998989515007e-05
-2.9371999715373127e-05,7.999999797903001e-05
-2.9367999715042166e-05,3.9999998989515007e-05
-2.9363999714711204e-05,3.9999998989515007e-05
-2.9359999714380243e-05,3.9999998989515007e-05
-2.935599971404928e-05,7.999999797903001e-05
-2.935199971371832e-05,7.999999797903001e-05
-2.934799971338736e-05,7.999999797903001e-05
-2.9343999713056397e-05,7.999999797903001e-05
-2.9339999712725436e-05,7.999999797903001e-05
-2.9335999712394474e-05,7.999999797903001e-05
-2.9331999712063513e-05,7.999999797903001e-05
-2.932799971173255e-05,7.999999797903001e-05
-2.932399971140159e-05,7.999999797903001e-05
-2.9319999711070628e-05,3.9999998989515007e-05
-2.9315999710739667e-05,7.999999797903001e-05
-2.9311999710408705e-05,3.9999998989515007e-05
-2.9307999710077744e-05,7.999999797903001e-05
-2.9303999709746782e-05,3.9999998989515007e-05
-2.929999970941582e-05,7.999999797903001e-05
-2.929599970908486e-05,7.999999797903001e-05
-2.9291999708753898e-05,3.9999998989515007e-05
-2.9287999708422936e-05,7.999999797903001e-05
-2.9283999708091975e-05,7.999999797903001e-05
-2.9279999707761013e-05,7.999999797903001e-05
-2.9275999707430052e-05,7.999999797903001e-05
-2.927199970709909e-05,7.999999797903001e-05
-2.926799970676813e-05,7.999999797903001e-05
-2.9263999706437167e-05,7.999999797903001e-05
-2.9259999706106206e-05,7.999999797903001e-05
-2.9255999705775244e-05,7.999999797903001e-05
-2.9251999705444283e-05,7.999999797903001e-05
-2.924799970511332e-05,3.9999998989515007e-05
-2.924399970478236e-05,3.9999998989515007e-05
-2.92399997044514e-05,3.9999998989515007e-05
-2.9235999704120437e-05,7.999999797903001e-05
-2.9231999703789475e-05,7.999999797903001e-05
-2.9227999703458514e-05,7.999999797903001e-05
-2.9223999703127553e-05,7.999999797903001e-05
-2.921999970279659e-05,7.999999797903001e-05
-2.921599970246563e-05,7.999999797903001e-05
-2.9211999702134668e-05,7.999999797903001e-05
-2.9207999701803707e-05,7.999999797903001e-05
-2.9203999701472745e-05,7.999999797903001e-05
-2.9199999701141784e-05,3.9999998989515007e-05
-2.9195999700810822e-05,7.999999797903001e-05
-2.919199970047986e-05,3.9999998989515007e-05
-2.91879997001489e-05,7.999999797903001e-05
-2.9183999699817938e-05,7.999999797903001e-05
-2.9179999699486976e-05,7.999999797903001e-05
-2.9175999699156015e-05,3.9999998989515007e-05
-2.9171999698825053e-05,3.9999998989515007e-05
-2.9167999698494092e-05,3.9999998989515007e-05
-2.916399969816313e-05,7.999999797903001e-05
-2.915999969783217e-05,3.9999998989515007e-05
-2.9155999697501207e-05,7.999999797903001e-05
-2.9151999697170246e-05,7.999999797903001e-05
-2.9147999696839284e-05,7.999999797903001e-05
-2.9143999696508323e-05,7.999999797903001e-05
-2.913999969617736e-05,7.999999797903001e-05
-2.91359996958464e-05,7.999999797903001e-05
-2.913199969551544e-05,7.999999797903001e-05
-2.9127999695184477e-05,3.9999998989515007e-05
-2.9123999694853515e-05,3.9999998989515007e-05
-2.9119999694522554e-05,3.9999998989515007e-05
-2.9115999694191592e-05,3.9999998989515007e-05
-2.911199969386063e-05,3.9999998989515007e-05
-2.910799969352967e-05,7.999999797903001e-05
-2.9103999693198708e-05,3.9999998989515007e-05
-2.9099999692867747e-05,7.999999797903001e-05
-2.9095999692536785e-05,7.999999797903001e-05
-2.9091999692205824e-05,7.999999797903001e-05
-2.9087999691874862e-05,7.999999797903001e-05
-2.90839996915439e-05,7.999999797903001e-05
-2.907999969121294e-05,3.9999998989515007e-05
-2.9075999690881978e-05,3.9999998989515007e-05
-2.9071999690551016e-05,7.999999797903001e-05
-2.9067999690220055e-05,7.999999797903001e-05
-2.9063999689889093e-05,7.999999797903001e-05
-2.905999968955813e-05,7.999999797903001e-05
-2.905599968922717e-05,7.999999797903001e-05
-2.905199968889621e-05,7.999999797903001e-05
-2.9047999688565247e-05,3.9999998989515007e-05
-2.9043999688234286e-05,7.999999797903001e-05
-2.9039999687903324e-05,7.999999797903001e-05
-2.9035999687572363e-05,7.999999797903001e-05
-2.90319996872414e-05,7.999999797903001e-05
-2.902799968691044e-05,7.999999797903001e-05
-2.902399968657948e-05,7.999999797903001e-05
-2.9019999686248517e-05,7.999999797903001e-05
-2.9015999685917555e-05,7.999999797903001e-05
-2.9011999685586594e-05,7.999999797903001e-05
-2.9007999685255632e-05,7.999999797903001e-05
-2.900399968492467e-05,7.999999797903001e-05
-2.899999968459371e-05,7.999999797903001e-05
-2.8995999684262748e-05,7.999999797903001e-05
-2.8991999683931786e-05,3.9999998989515007e-05
-2.8987999683600825e-05,7.999999797903001e-05
-2.8983999683269863e-05,7.999999797903001e-05
-2.8979999682938902e-05,7.999999797903001e-05
-2.897599968260794e-05,7.999999797903001e-05
-2.897199968227698e-05,7.999999797903001e-05
-2.8967999681946018e-05,7.999999797903001e-05
-2.8963999681615056e-05,7.999999797903001e-05
-2.8959999681284095e-05,7.999999797903001e-05
