Time (s),Voltage (V)
-7.578000003828807e-05,0.0013199999666539952
-7.577000003834884e-05,0.0013199999666539952
-7.576000003840962e-05,0.0013199999666539952
-7.575000003847039e-05,0.0013199999666539952
-7.574000003853117e-05,0.0013199999666539952
-7.573000003859194e-05,0.0013199999666539952
-7.572000003865272e-05,0.0013199999666539952
-7.571000003871349e-05,0.0013199999666539952
-7.570000003877426e-05,0.0013599999656435102
-7.569000003883504e-05,0.0013599999656435102
-7.568000003889581e-05,0.0013199999666539952
-7.567000003895659e-05,0.0013199999666539952
-7.566000003901736e-05,0.0013199999666539952
-7.565000003907814e-05,0.0013199999666539952
-7.564000003913891e-05,0.0013599999656435102
-7.563000003919969e-05,0.0013199999666539952
-7.562000003926046e-05,0.0013199999666539952
-7.561000003932124e-05,0.0013599999656435102
-7.560000003938201e-05,0.0013599999656435102
-7.559000003944279e-05,0.0013599999656435102
-7.558000003950356e-05,0.0013599999656435102
-7.557000003956434e-05,0.0013599999656435102
-7.556000003962511e-05,0.0013599999656435102
-7.555000003968589e-05,0.0013599999656435102
-7.554000003974666e-05,0.0013599999656435102
-7.553000003980744e-05,0.0013599999656435102
-7.552000003986821e-05,0.0013599999656435102
-7.551000003992898e-05,0.0013599999656435102
-7.550000003998976e-05,0.0013599999656435102
-7.549000004005053e-05,0.0013599999656435102
-7.548000004011131e-05,0.0013599999656435102
-7.547000004017208e-05,0.0013599999656435102
-7.546000004023286e-05,0.0013599999656435102
-7.545000004029363e-05,0.0013599999656435102
-7.544000004035441e-05,0.0013599999656435102
-7.543000004041518e-05,0.0013599999656435102
-7.542000004047596e-05,0.0013599999656435102
-7.541000004053673e-05,0.0013599999656435102
-7.54000000405975e-05,0.0013599999656435102
-7.539000004065828e-05,0.0013599999656435102
-7.538000004071906e-05,0.0013599999656435102
-7.537000004077983e-05,0.0013599999656435102
-7.53600000408406e-05,0.0013599999656435102
-7.535000004090138e-05,0.0013599999656435102
-7.534000004096215e-05,0.0013999999646330252
-7.533000004102293e-05,0.0013999999646330252
-7.53200000410837e-05,0.0013599999656435102
-7.531000004114448e-05,0.0013599999656435102
-7.530000004120525e-05,0.0013599999656435102
-7.529000004126603e-05,0.0013599999656435102
-7.52800000413268e-05,0.0013999999646330252
-7.527000004138758e-05,0.0013599999656435102
-7.526000004144835e-05,0.0013599999656435102
-7.525000004150913e-05,0.0013599999656435102
-7.52400000415699e-05,0.0013999999646330252
-7.523000004163068e-05,0.0013599999656435102
-7.522000004169145e-05,0.0013599999656435102
-7.521000004175223e-05,0.0013599999656435102
-7.5200000041813e-05,0.0013999999646330252
-7.519000004187378e-05,0.0013999999646330252
-7.518000004193455e-05,0.0013999999646330252
-7.517000004199532e-05,0.0013599999656435102
-7.51600000420561e-05,0.0013599999656435102
-7.515000004211687e-05,0.0013599999656435102
-7.514000004217765e-05,0.0013599999656435102
-7.513000004223842e-05,0.0013599999656435102
-7.51200000422992e-05,0.0013599999656435102
-7.511000004235997e-05,0.0013999999646330252
-7.510000004242075e-05,0.0013599999656435102
-7.509000004248152e-05,0.0013599999656435102
-7.50800000425423e-05,0.0013599999656435102
-7.507000004260307e-05,0.0013599999656435102
-7.506000004266385e-05,0.0013599999656435102
-7.505000004272462e-05,0.0013599999656435102
-7.50400000427854e-05,0.0013999999646330252
-7.503000004284617e-05,0.0013599999656435102
-7.502000004290695e-05,0.0013599999656435102
-7.501000004296772e-05,0.0013599999656435102
-7.50000000430285e-05,0.0013599999656435102
-7.499000004308927e-05,0.0013599999656435102
-7.498000004315004e-05,0.0013999999646330252
-7.497000004321082e-05,0.0013599999656435102
-7.49600000432716e-05,0.0013599999656435102
-7.495000004333237e-05,0.0013599999656435102
-7.494000004339314e-05,0.0013599999656435102
-7.493000004345392e-05,0.0013999999646330252
-7.492000004351469e-05,0.0013599999656435102
-7.491000004357547e-05,0.0013599999656435102
-7.490000004363624e-05,0.0013599999656435102
-7.489000004369702e-05,0.0013599999656435102
-7.488000004375779e-05,0.0013599999656435102
-7.487000004381857e-05,0.0013599999656435102
-7.486000004387934e-05,0.0013599999656435102
-7.485000004394012e-05,0.0013599999656435102
-7.484000004400089e-05,0.0013599999656435102
-7.483000004406166e-05,0.0013599999656435102
-7.482000004412244e-05,0.0013599999656435102
-7.481000004418321e-05,0.0013599999656435102
-7.480000004424399e-05,0.0013599999656435102
-7.479000004430476e-05,0.0013599999656435102
-7.478000004436554e-05,0.0013599999656435102
-7.477000004442631e-05,0.0013599999656435102
-7.476000004448709e-05,0.0013599999656435102
-7.475000004454786e-05,0.0013599999656435102
-7.474000004460864e-05,0.0013199999666539952
-7.473000004466941e-05,0.0013599999656435102
-7.472000004473019e-05,0.0013599999656435102
-7.471000004479096e-05,0.0013599999656435102
-7.470000004485174e-05,0.0013599999656435102
-7.469000004491251e-05,0.0013199999666539952
-7.468000004497329e-05,0.0013199999666539952
-7.467000004503406e-05,0.0013199999666539952
-7.466000004509483e-05,0.0013599999656435102
-7.465000004515561e-05,0.0013199999666539952
-7.464000004521638e-05,0.0013199999666539952
-7.463000004527716e-05,0.0013599999656435102
-7.462000004533793e-05,0.0013199999666539952
-7.461000004539871e-05,0.0012799999676644802
-7.460000004545948e-05,0.0013199999666539952
-7.459000004552026e-05,0.0013199999666539952
-7.458000004558103e-05,0.0013599999656435102
-7.457000004564181e-05,0.0013199999666539952
-7.456000004570258e-05,0.0013199999666539952
-7.455000004576336e-05,0.0013199999666539952
-7.454000004582413e-05,0.0013199999666539952
-7.45300000458849e-05,0.0013199999666539952
-7.452000004594568e-05,0.0013199999666539952
-7.451000004600646e-05,0.0013199999666539952
-7.450000004606723e-05,0.0013199999666539952
-7.4490000046128e-05,0.0013199999666539952
-7.448000004618878e-05,0.0012799999676644802
-7.447000004624955e-05,0.0012799999676644802
-7.446000004631033e-05,0.0013199999666539952
-7.44500000463711e-05,0.0012799999676644802
-7.444000004643188e-05,0.0013199999666539952
-7.443000004649265e-05,0.0012799999676644802
-7.442000004655343e-05,0.0012799999676644802
-7.44100000466142e-05,0.0012799999676644802
-7.440000004667498e-05,0.0012799999676644802
-7.439000004673575e-05,0.0012799999676644802
-7.438000004679653e-05,0.0012799999676644802
-7.43700000468573e-05,0.0012799999676644802
-7.436000004691808e-05,0.0012799999676644802
-7.435000004697885e-05,0.0012799999676644802
-7.434000004703963e-05,0.0012799999676644802
-7.43300000471004e-05,0.0012799999676644802
-7.432000004716117e-05,0.0012799999676644802
-7.431000004722195e-05,0.0012799999676644802
-7.430000004728272e-05,0.0012799999676644802
-7.42900000473435e-05,0.0012399999686749652
-7.428000004740427e-05,0.0012399999686749652
-7.427000004746505e-05,0.0012399999686749652
-7.426000004752582e-05,0.0012399999686749652
-7.42500000475866e-05,0.0012399999686749652
-7.424000004764737e-05,0.0012399999686749652
-7.423000004770815e-05,0.0012399999686749652
-7.422000004776892e-05,0.0012399999686749652
-7.42100000478297e-05,0.0012399999686749652
-7.420000004789047e-05,0.0012399999686749652
-7.419000004795125e-05,0.0012399999686749652
-7.418000004801202e-05,0.0011999999696854502
-7.41700000480728e-05,0.0011999999696854502
-7.416000004813357e-05,0.0011999999696854502
-7.415000004819434e-05,0.0011999999696854502
-7.414000004825512e-05,0.0011999999696854502
-7.41300000483159e-05,0.0011999999696854502
-7.412000004837667e-05,0.0011999999696854502
-7.411000004843744e-05,0.0011999999696854502
-7.410000004849822e-05,0.0011999999696854502
-7.4090000048559e-05,0.0011999999696854502
-7.408000004861977e-05,0.0011999999696854502
-7.407000004868054e-05,0.0011999999696854502
-7.406000004874132e-05,0.0011599999706959352
-7.405000004880209e-05,0.0011599999706959352
-7.404000004886287e-05,0.0011599999706959352
-7.403000004892364e-05,0.0011599999706959352
-7.402000004898442e-05,0.0011599999706959352
-7.401000004904519e-05,0.0011599999706959352
-7.400000004910597e-05,0.0011599999706959352
-7.399000004916674e-05,0.0011599999706959352
-7.398000004922752e-05,0.0011599999706959352
-7.397000004928829e-05,0.0011199999717064202
-7.396000004934906e-05,0.0011199999717064202
-7.395000004940984e-05,0.0011199999717064202
-7.394000004947061e-05,0.0011199999717064202
-7.393000004953139e-05,0.0011199999717064202
-7.392000004959216e-05,0.0011199999717064202
-7.391000004965294e-05,0.0011199999717064202
-7.390000004971371e-05,0.0010799999727169052
-7.389000004977449e-05,0.0011199999717064202
-7.388000004983526e-05,0.0011199999717064202
-7.387000004989604e-05,0.0010799999727169052
-7.386000004995681e-05,0.0010799999727169052
-7.385000005001759e-05,0.0010799999727169052
-7.384000005007836e-05,0.0010799999727169052
-7.383000005013914e-05,0.0010799999727169052
-7.382000005019991e-05,0.0010799999727169052
-7.381000005026069e-05,0.0010799999727169052
-7.380000005032146e-05,0.0010799999727169052
-7.379000005038223e-05,0.0010799999727169052
-7.378000005044301e-05,0.0010799999727169052
-7.377000005050378e-05,0.0010799999727169052
-7.376000005056456e-05,0.0010399999737273902
-7.375000005062533e-05,0.0010399999737273902
-7.374000005068611e-05,0.0010399999737273902
-7.373000005074688e-05,0.0010399999737273902
-7.372000005080766e-05,0.0010399999737273902
-7.371000005086843e-05,0.0010399999737273902
-7.370000005092921e-05,0.0010399999737273902
-7.369000005098998e-05,0.0010399999737273902
-7.368000005105076e-05,0.0009999999747378752
-7.367000005111153e-05,0.0009999999747378752
-7.36600000511723e-05,0.0009999999747378752
-7.365000005123308e-05,0.0009999999747378752
-7.364000005129386e-05,0.0009999999747378752
-7.363000005135463e-05,0.0009999999747378752
-7.36200000514154e-05,0.0009999999747378752
-7.361000005147618e-05,0.0009999999747378752
-7.360000005153695e-05,0.0009999999747378752
-7.359000005159773e-05,0.0009599999757483602
-7.35800000516585e-05,0.0009599999757483602
-7.357000005171928e-05,0.0009599999757483602
-7.356000005178005e-05,0.0009599999757483602
-7.355000005184083e-05,0.0009599999757483602
-7.35400000519016e-05,0.0009199999767588452
-7.353000005196238e-05,0.0009199999767588452
-7.352000005202315e-05,0.0009599999757483602
-7.351000005208393e-05,0.0009199999767588452
-7.35000000521447e-05,0.0009199999767588452
-7.349000005220548e-05,0.0009199999767588452
-7.348000005226625e-05,0.0009199999767588452
-7.347000005232703e-05,0.0009199999767588452
-7.34600000523878e-05,0.0008799999777693301
-7.345000005244857e-05,0.0009199999767588452
-7.344000005250935e-05,0.0009199999767588452
-7.343000005257012e-05,0.0009199999767588452
-7.34200000526309e-05,0.0008799999777693301
-7.341000005269167e-05,0.0008799999777693301
-7.340000005275245e-05,0.0008799999777693301
-7.339000005281322e-05,0.0008799999777693301
-7.3380000052874e-05,0.0008799999777693301
-7.337000005293477e-05,0.0008399999787798151
-7.336000005299555e-05,0.0008399999787798151
-7.335000005305632e-05,0.0008399999787798151
-7.33400000531171e-05,0.0008399999787798151
-7.333000005317787e-05,0.0008399999787798151
-7.332000005323865e-05,0.0008399999787798151
-7.331000005329942e-05,0.0008399999787798151
-7.33000000533602e-05,0.0008399999787798151
-7.329000005342097e-05,0.0008399999787798151
-7.328000005348174e-05,0.0007999999797903001
-7.327000005354252e-05,0.0007999999797903001
-7.32600000536033e-05,0.0007999999797903001
-7.325000005366407e-05,0.0007999999797903001
-7.324000005372484e-05,0.0007999999797903001
-7.323000005378562e-05,0.0007599999808007851
-7.322000005384639e-05,0.0007999999797903001
-7.321000005390717e-05,0.0007999999797903001
-7.320000005396794e-05,0.0007599999808007851
-7.319000005402872e-05,0.0007599999808007851
-7.318000005408949e-05,0.0007599999808007851
-7.317000005415027e-05,0.0007599999808007851
-7.316000005421104e-05,0.0007599999808007851
-7.315000005427182e-05,0.0007599999808007851
-7.314000005433259e-05,0.0007199999818112701
-7.313000005439337e-05,0.0007199999818112701
-7.312000005445414e-05,0.0007199999818112701
-7.311000005451491e-05,0.0007199999818112701
-7.310000005457569e-05,0.0007199999818112701
-7.309000005463646e-05,0.0007199999818112701
-7.308000005469724e-05,0.0007199999818112701
-7.307000005475801e-05,0.0007199999818112701
-7.306000005481879e-05,0.0006799999828217551
-7.305000005487956e-05,0.0006799999828217551
-7.304000005494034e-05,0.0006799999828217551
-7.303000005500111e-05,0.0006799999828217551
-7.302000005506189e-05,0.0006399999838322401
-7.301000005512266e-05,0.0006799999828217551
-7.300000005518344e-05,0.0006799999828217551
-7.299000005524421e-05,0.0006799999828217551
-7.298000005530499e-05,0.0006399999838322401
-7.297000005536576e-05,0.0006399999838322401
-7.296000005542654e-05,0.0006399999838322401
-7.295000005548731e-05,0.0006399999838322401
-7.294000005554808e-05,0.0006399999838322401
-7.293000005560886e-05,0.0006399999838322401
-7.292000005566963e-05,0.0006399999838322401
-7.291000005573041e-05,0.0006399999838322401
-7.290000005579118e-05,0.0005999999848427251
-7.289000005585196e-05,0.0005999999848427251
-7.288000005591273e-05,0.0005999999848427251
-7.287000005597351e-05,0.0005999999848427251
-7.286000005603428e-05,0.0005999999848427251
-7.285000005609506e-05,0.0005999999848427251
-7.284000005615583e-05,0.0005999999848427251
-7.28300000562166e-05,0.0005999999848427251
-7.282000005627738e-05,0.0005599999858532101
-7.281000005633816e-05,0.0005599999858532101
-7.280000005639893e-05,0.0005599999858532101
-7.27900000564597e-05,0.0005599999858532101
-7.278000005652048e-05,0.0005599999858532101
-7.277000005658125e-05,0.0005199999868636951
-7.276000005664203e-05,0.0005599999858532101
-7.27500000567028e-05,0.0005599999858532101
-7.274000005676358e-05,0.0005599999858532101
-7.273000005682435e-05,0.0005199999868636951
-7.272000005688513e-05,0.0005199999868636951
-7.27100000569459e-05,0.0005199999868636951
-7.270000005700668e-05,0.0005199999868636951
-7.269000005706745e-05,0.0005199999868636951
-7.268000005712823e-05,0.0005199999868636951
-7.2670000057189e-05,0.0005199999868636951
-7.266000005724978e-05,0.0005199999868636951
-7.265000005731055e-05,0.0004799999878741801
-7.264000005737133e-05,0.0004799999878741801
-7.26300000574321e-05,0.0004799999878741801
-7.262000005749288e-05,0.0005199999868636951
-7.261000005755365e-05,0.0004799999878741801
-7.260000005761442e-05,0.0004799999878741801
-7.25900000576752e-05,0.0004799999878741801
-7.258000005773597e-05,0.00043999998888466507
-7.257000005779675e-05,0.0004799999878741801
-7.256000005785752e-05,0.0004799999878741801
-7.25500000579183e-05,0.00043999998888466507
-7.254000005797907e-05,0.00043999998888466507
-7.253000005803985e-05,0.00043999998888466507
-7.252000005810062e-05,0.00043999998888466507
-7.25100000581614e-05,0.00043999998888466507
-7.250000005822217e-05,0.00043999998888466507
-7.249000005828295e-05,0.00043999998888466507
-7.248000005834372e-05,0.00043999998888466507
-7.24700000584045e-05,0.00043999998888466507
-7.246000005846527e-05,0.00039999998989515007
-7.245000005852605e-05,0.00039999998989515007
-7.244000005858682e-05,0.00039999998989515007
-7.24300000586476e-05,0.00039999998989515007
-7.242000005870837e-05,0.00039999998989515007
-7.241000005876914e-05,0.00039999998989515007
-7.240000005882992e-05,0.00039999998989515007
-7.23900000588907e-05,0.00039999998989515007
-7.238000005895147e-05,0.00039999998989515007
-7.237000005901224e-05,0.00035999999090563506
-7.236000005907302e-05,0.00035999999090563506
-7.235000005913379e-05,0.00035999999090563506
