Time (s),Voltage (V)
-7.560000003853117e-05,0.00011999999696854502
-7.559000003859195e-05,0.00011999999696854502
-7.558000003865272e-05,0.00011999999696854502
-7.55700000387135e-05,0.00011999999696854502
-7.556000003877427e-05,0.00015999999595806003
-7.555000003883504e-05,0.00011999999696854502
-7.554000003889582e-05,0.00011999999696854502
-7.55300000389566e-05,0.00011999999696854502
-7.552000003901737e-05,0.00015999999595806003
-7.551000003907814e-05,0.00015999999595806003
-7.550000003913892e-05,0.00011999999696854502
-7.549000003919969e-05,0.00011999999696854502
-7.548000003926047e-05,0.00011999999696854502
-7.547000003932124e-05,0.00011999999696854502
-7.546000003938202e-05,0.00011999999696854502
-7.545000003944279e-05,0.00011999999696854502
-7.544000003950357e-05,0.00015999999595806003
-7.543000003956434e-05,0.00011999999696854502
-7.542000003962512e-05,0.00011999999696854502
-7.541000003968589e-05,0.00011999999696854502
-7.540000003974667e-05,0.00015999999595806003
-7.539000003980744e-05,0.00011999999696854502
-7.538000003986821e-05,0.00011999999696854502
-7.537000003992899e-05,0.00011999999696854502
-7.536000003998976e-05,0.00011999999696854502
-7.535000004005054e-05,0.00011999999696854502
-7.534000004011131e-05,0.00011999999696854502
-7.533000004017209e-05,0.00011999999696854502
-7.532000004023286e-05,0.00011999999696854502
-7.531000004029364e-05,0.00015999999595806003
-7.530000004035441e-05,0.00011999999696854502
-7.529000004041519e-05,0.00011999999696854502
-7.528000004047596e-05,0.00015999999595806003
-7.527000004053674e-05,0.00015999999595806003
-7.526000004059751e-05,0.00011999999696854502
-7.525000004065829e-05,0.00011999999696854502
-7.524000004071906e-05,0.00011999999696854502
-7.523000004077984e-05,0.00015999999595806003
-7.522000004084061e-05,0.00011999999696854502
-7.521000004090138e-05,0.00011999999696854502
-7.520000004096216e-05,0.00011999999696854502
-7.519000004102293e-05,0.00011999999696854502
-7.518000004108371e-05,0.00011999999696854502
-7.517000004114448e-05,0.00011999999696854502
-7.516000004120526e-05,0.00011999999696854502
-7.515000004126603e-05,0.00011999999696854502
-7.514000004132681e-05,0.00011999999696854502
-7.513000004138758e-05,0.00011999999696854502
-7.512000004144836e-05,0.00011999999696854502
-7.511000004150913e-05,0.00011999999696854502
-7.51000000415699e-05,0.00011999999696854502
-7.509000004163068e-05,0.00011999999696854502
-7.508000004169146e-05,0.00011999999696854502
-7.507000004175223e-05,0.00011999999696854502
-7.5060000041813e-05,0.00011999999696854502
-7.505000004187378e-05,0.00011999999696854502
-7.504000004193455e-05,0.00011999999696854502
-7.503000004199533e-05,0.00015999999595806003
-7.50200000420561e-05,0.00011999999696854502
-7.501000004211688e-05,0.00011999999696854502
-7.500000004217765e-05,0.00011999999696854502
-7.499000004223843e-05,0.00015999999595806003
-7.49800000422992e-05,0.00011999999696854502
-7.497000004235998e-05,7.999999797903001e-05
-7.496000004242075e-05,0.00011999999696854502
-7.495000004248153e-05,0.00015999999595806003
-7.49400000425423e-05,0.00011999999696854502
-7.493000004260308e-05,0.00011999999696854502
-7.492000004266385e-05,0.00011999999696854502
-7.491000004272463e-05,0.00015999999595806003
-7.49000000427854e-05,0.00015999999595806003
-7.489000004284618e-05,0.00011999999696854502
-7.488000004290695e-05,0.00011999999696854502
-7.487000004296772e-05,0.00015999999595806003
-7.48600000430285e-05,0.00011999999696854502
-7.485000004308927e-05,0.00011999999696854502
-7.484000004315005e-05,0.00011999999696854502
-7.483000004321082e-05,0.00015999999595806003
-7.48200000432716e-05,0.00011999999696854502
-7.481000004333237e-05,0.00011999999696854502
-7.480000004339315e-05,0.00011999999696854502
-7.479000004345392e-05,0.00015999999595806003
-7.47800000435147e-05,0.00015999999595806003
-7.477000004357547e-05,0.00011999999696854502
-7.476000004363625e-05,0.00011999999696854502
-7.475000004369702e-05,0.00011999999696854502
-7.47400000437578e-05,0.00015999999595806003
-7.473000004381857e-05,0.00011999999696854502
-7.472000004387935e-05,0.00011999999696854502
-7.471000004394012e-05,0.00011999999696854502
-7.47000000440009e-05,0.00011999999696854502
-7.469000004406167e-05,0.00011999999696854502
-7.468000004412244e-05,0.00011999999696854502
-7.467000004418322e-05,0.00015999999595806003
-7.4660000044244e-05,0.00015999999595806003
-7.465000004430477e-05,0.00011999999696854502
-7.464000004436554e-05,0.00011999999696854502
-7.463000004442632e-05,0.00015999999595806003
-7.462000004448709e-05,0.00015999999595806003
-7.461000004454787e-05,0.00011999999696854502
-7.460000004460864e-05,0.00011999999696854502
-7.459000004466942e-05,0.00011999999696854502
-7.458000004473019e-05,0.00011999999696854502
-7.457000004479097e-05,0.00011999999696854502
-7.456000004485174e-05,0.00011999999696854502
-7.455000004491252e-05,0.00015999999595806003
-7.454000004497329e-05,0.00011999999696854502
-7.453000004503406e-05,0.00011999999696854502
-7.452000004509484e-05,0.00011999999696854502
-7.451000004515561e-05,0.00015999999595806003
-7.450000004521639e-05,0.00015999999595806003
-7.449000004527716e-05,0.00011999999696854502
-7.448000004533794e-05,0.00011999999696854502
-7.447000004539871e-05,0.00011999999696854502
-7.446000004545949e-05,0.00011999999696854502
-7.445000004552026e-05,0.00011999999696854502
-7.444000004558104e-05,0.00011999999696854502
-7.443000004564181e-05,0.00011999999696854502
-7.442000004570259e-05,0.00015999999595806003
-7.441000004576336e-05,0.00011999999696854502
-7.440000004582414e-05,0.00011999999696854502
-7.439000004588491e-05,0.00011999999696854502
-7.438000004594569e-05,0.00015999999595806003
-7.437000004600646e-05,0.00015999999595806003
-7.436000004606723e-05,7.999999797903001e-05
-7.435000004612801e-05,0.00011999999696854502
-7.434000004618878e-05,0.00015999999595806003
-7.433000004624956e-05,0.00015999999595806003
-7.432000004631033e-05,0.00011999999696854502
-7.431000004637111e-05,0.00011999999696854502
-7.430000004643188e-05,0.00011999999696854502
-7.429000004649266e-05,0.00011999999696854502
-7.428000004655343e-05,0.00011999999696854502
-7.427000004661421e-05,0.00011999999696854502
-7.426000004667498e-05,0.00015999999595806003
-7.425000004673576e-05,0.00011999999696854502
-7.424000004679653e-05,0.00011999999696854502
-7.42300000468573e-05,0.00011999999696854502
-7.422000004691808e-05,0.00015999999595806003
-7.421000004697886e-05,0.00015999999595806003
-7.420000004703963e-05,0.00011999999696854502
-7.41900000471004e-05,0.00011999999696854502
-7.418000004716118e-05,0.00011999999696854502
-7.417000004722195e-05,0.00011999999696854502
-7.416000004728273e-05,0.00011999999696854502
-7.41500000473435e-05,0.00011999999696854502
-7.414000004740428e-05,0.00015999999595806003
-7.413000004746505e-05,0.00015999999595806003
-7.412000004752583e-05,0.00011999999696854502
-7.41100000475866e-05,0.00011999999696854502
-7.410000004764738e-05,0.00011999999696854502
-7.409000004770815e-05,0.00015999999595806003
-7.408000004776893e-05,0.00011999999696854502
-7.40700000478297e-05,0.00011999999696854502
-7.406000004789048e-05,0.00011999999696854502
-7.405000004795125e-05,0.00011999999696854502
-7.404000004801203e-05,0.00011999999696854502
-7.40300000480728e-05,0.00011999999696854502
-7.402000004813358e-05,0.00011999999696854502
-7.401000004819435e-05,0.00015999999595806003
-7.400000004825512e-05,0.00011999999696854502
-7.39900000483159e-05,0.00011999999696854502
-7.398000004837667e-05,0.00011999999696854502
-7.397000004843745e-05,0.00011999999696854502
-7.396000004849822e-05,0.00011999999696854502
-7.3950000048559e-05,0.00011999999696854502
-7.394000004861977e-05,0.00011999999696854502
-7.393000004868055e-05,0.00015999999595806003
-7.392000004874132e-05,0.00011999999696854502
-7.39100000488021e-05,0.00011999999696854502
-7.390000004886287e-05,0.00011999999696854502
-7.389000004892365e-05,0.00015999999595806003
-7.388000004898442e-05,0.00011999999696854502
-7.38700000490452e-05,7.999999797903001e-05
-7.386000004910597e-05,0.00011999999696854502
-7.385000004916675e-05,0.00015999999595806003
-7.384000004922752e-05,0.00011999999696854502
-7.38300000492883e-05,0.00011999999696854502
-7.382000004934907e-05,0.00011999999696854502
-7.381000004940984e-05,0.00015999999595806003
-7.380000004947062e-05,0.00011999999696854502
-7.37900000495314e-05,0.00011999999696854502
-7.378000004959217e-05,0.00011999999696854502
-7.377000004965294e-05,0.00015999999595806003
-7.376000004971372e-05,0.00011999999696854502
-7.375000004977449e-05,0.00011999999696854502
-7.374000004983527e-05,0.00011999999696854502
-7.373000004989604e-05,0.00011999999696854502
-7.372000004995682e-05,0.00015999999595806003
-7.371000005001759e-05,0.00011999999696854502
-7.370000005007837e-05,0.00011999999696854502
-7.369000005013914e-05,0.00011999999696854502
-7.368000005019992e-05,0.00011999999696854502
-7.367000005026069e-05,0.00011999999696854502
-7.366000005032146e-05,0.00011999999696854502
-7.365000005038224e-05,0.00015999999595806003
-7.364000005044301e-05,0.00011999999696854502
-7.363000005050379e-05,0.00011999999696854502
-7.362000005056456e-05,0.00011999999696854502
-7.361000005062534e-05,0.00011999999696854502
-7.360000005068611e-05,0.00011999999696854502
-7.359000005074689e-05,0.00011999999696854502
-7.358000005080766e-05,0.00011999999696854502
-7.357000005086844e-05,0.00011999999696854502
-7.356000005092921e-05,0.00011999999696854502
-7.355000005098999e-05,0.00011999999696854502
-7.354000005105076e-05,0.00011999999696854502
-7.353000005111154e-05,0.00015999999595806003
-7.352000005117231e-05,0.00011999999696854502
-7.351000005123309e-05,0.00011999999696854502
-7.350000005129386e-05,0.00011999999696854502
-7.349000005135463e-05,0.00011999999696854502
-7.348000005141541e-05,0.00015999999595806003
-7.347000005147618e-05,0.00011999999696854502
-7.346000005153696e-05,0.00011999999696854502
-7.345000005159773e-05,0.00011999999696854502
-7.344000005165851e-05,0.00011999999696854502
-7.343000005171928e-05,0.00011999999696854502
-7.342000005178006e-05,0.00011999999696854502
-7.341000005184083e-05,0.00011999999696854502
-7.340000005190161e-05,0.00015999999595806003
-7.339000005196238e-05,0.00011999999696854502
-7.338000005202316e-05,0.00011999999696854502
-7.337000005208393e-05,0.00011999999696854502
-7.33600000521447e-05,0.00015999999595806003
-7.335000005220548e-05,0.00011999999696854502
-7.334000005226626e-05,0.00011999999696854502
-7.333000005232703e-05,0.00011999999696854502
-7.33200000523878e-05,0.00011999999696854502
-7.331000005244858e-05,0.00011999999696854502
-7.330000005250935e-05,0.00011999999696854502
-7.329000005257013e-05,0.00015999999595806003
-7.32800000526309e-05,0.00015999999595806003
-7.327000005269168e-05,0.00011999999696854502
-7.326000005275245e-05,7.999999797903001e-05
-7.325000005281323e-05,0.00011999999696854502
-7.3240000052874e-05,0.00015999999595806003
-7.323000005293478e-05,0.00011999999696854502
-7.322000005299555e-05,0.00011999999696854502
-7.321000005305633e-05,0.00011999999696854502
-7.32000000531171e-05,0.00011999999696854502
-7.319000005317788e-05,0.00015999999595806003
-7.318000005323865e-05,0.00011999999696854502
-7.317000005329943e-05,0.00011999999696854502
-7.31600000533602e-05,0.00011999999696854502
-7.315000005342097e-05,0.00011999999696854502
-7.314000005348175e-05,0.00011999999696854502
-7.313000005354252e-05,0.00011999999696854502
-7.31200000536033e-05,0.00015999999595806003
-7.311000005366407e-05,0.00015999999595806003
-7.310000005372485e-05,0.00011999999696854502
-7.309000005378562e-05,0.00011999999696854502
-7.30800000538464e-05,0.00011999999696854502
-7.307000005390717e-05,0.00011999999696854502
-7.306000005396795e-05,0.00011999999696854502
-7.305000005402872e-05,0.00011999999696854502
-7.30400000540895e-05,0.00011999999696854502
-7.303000005415027e-05,0.00011999999696854502
-7.302000005421105e-05,0.00011999999696854502
-7.301000005427182e-05,0.00011999999696854502
-7.30000000543326e-05,0.00011999999696854502
-7.299000005439337e-05,0.00011999999696854502
-7.298000005445414e-05,0.00011999999696854502
-7.297000005451492e-05,0.00011999999696854502
-7.29600000545757e-05,0.00011999999696854502
-7.295000005463647e-05,0.00011999999696854502
-7.294000005469724e-05,0.00011999999696854502
-7.293000005475802e-05,0.00011999999696854502
-7.292000005481879e-05,0.00011999999696854502
-7.291000005487957e-05,0.00011999999696854502
-7.290000005494034e-05,0.00011999999696854502
-7.289000005500112e-05,0.00011999999696854502
-7.288000005506189e-05,0.00011999999696854502
-7.287000005512267e-05,0.00011999999696854502
-7.286000005518344e-05,0.00011999999696854502
-7.285000005524422e-05,0.00011999999696854502
-7.284000005530499e-05,0.00015999999595806003
-7.283000005536577e-05,0.00011999999696854502
-7.282000005542654e-05,0.00011999999696854502
-7.281000005548731e-05,0.00011999999696854502
-7.280000005554809e-05,0.00011999999696854502
-7.279000005560886e-05,0.00015999999595806003
-7.278000005566964e-05,0.00011999999696854502
-7.277000005573041e-05,0.00011999999696854502
-7.276000005579119e-05,0.00015999999595806003
-7.275000005585196e-05,0.00015999999595806003
-7.274000005591274e-05,0.00011999999696854502
-7.273000005597351e-05,0.00011999999696854502
-7.272000005603429e-05,0.00011999999696854502
-7.271000005609506e-05,0.00015999999595806003
-7.270000005615584e-05,0.00011999999696854502
-7.269000005621661e-05,0.00011999999696854502
-7.268000005627739e-05,0.00011999999696854502
-7.267000005633816e-05,0.00015999999595806003
-7.266000005639894e-05,0.00011999999696854502
-7.265000005645971e-05,0.00011999999696854502
-7.264000005652048e-05,0.00011999999696854502
-7.263000005658126e-05,0.00015999999595806003
-7.262000005664203e-05,0.00011999999696854502
-7.261000005670281e-05,0.00011999999696854502
-7.260000005676358e-05,0.00011999999696854502
-7.259000005682436e-05,0.00015999999595806003
-7.258000005688513e-05,0.00011999999696854502
-7.257000005694591e-05,7.999999797903001e-05
-7.256000005700668e-05,0.00011999999696854502
-7.255000005706746e-05,0.00015999999595806003
-7.254000005712823e-05,0.00015999999595806003
-7.2530000057189e-05,0.00011999999696854502
-7.252000005724978e-05,0.00011999999696854502
-7.251000005731056e-05,0.00015999999595806003
-7.250000005737133e-05,0.00011999999696854502
-7.24900000574321e-05,0.00011999999696854502
-7.248000005749288e-05,0.00011999999696854502
-7.247000005755366e-05,0.00015999999595806003
-7.246000005761443e-05,0.00011999999696854502
-7.24500000576752e-05,0.00011999999696854502
-7.244000005773598e-05,0.00011999999696854502
-7.243000005779675e-05,0.00015999999595806003
-7.242000005785753e-05,0.00015999999595806003
-7.24100000579183e-05,0.00011999999696854502
-7.240000005797908e-05,0.00011999999696854502
-7.239000005803985e-05,0.00011999999696854502
-7.238000005810063e-05,0.00011999999696854502
-7.23700000581614e-05,0.00011999999696854502
-7.236000005822218e-05,0.00011999999696854502
-7.235000005828295e-05,0.00015999999595806003
-7.234000005834373e-05,0.00015999999595806003
